Article Title,Article Link,Article Text,Article Summary,Article Image
"Top stocks to buy today: Stock recommendations for March 21, 2025",https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-march-21-2025-zydus-lifesciences-national-aluminium-stocks-to-buy-today/articleshow/119265811.cms,"Top stocks to buy (AI image)

Index View: NIFTY

The market breadth has shown improvement, with the percentage of stocks above the 200-day SMA in the Nifty 500 rising from 10% to 16% over the past two weeks.

The recent pullback in US 10-year yields, the Dollar Index, and Brent crude prices is beneficial for emerging markets. This shift is expected to ease inflationary pressures, which have been a concern, and provide a more favorable economic environment. Additionally, the reduction in these key factors is likely to enhance investor sentiment, boosting confidence in emerging market assets and potentially driving positive market movements in the near future.

NIFTY BANK

Stock Recommendations:

Zydus Lifesciences

Buy in the range of Rs 900-922

Stoploss



Return



Target



Time Period



Rs 847



12%



Rs 1024



1 Month





The stock after the sharp correction is forming a base around the long term 100 week EMA thus provides a fresh entry opportunity with a favorable risk-reward set up.

We expect the stock to head towards 1024 levels in the coming month being the confluence of the identical high of Jan & Feb 2025 and 38.2% retracement of the entire decline (1324-855).

Weekly stochastic has recently generated a buy signal thus validates positive bias in the stock.

National Aluminium

Buy in the range of Rs 187-191

Target



Stoploss



Return



Time Period



Rs 210



Rs 179



11%



1 Month





The share price is seen consolidating in a range around the 52 weeks EMA thus forming a base after recent sharp decline.

The stock has already taken 8 sessions to retrace just 50% of the previous 4 sessions up move a shallow retracement signals a higher base formation

We expect the stock to head towards 210 levels in the coming month being the 50% retracement of the entire decline (263-174)

Disclaimer: The opinions, analyses and recommendations expressed herein are those of brokerage and do not reflect the views of The Times of India. Always consult with a qualified investment advisor or financial planner before making any investment decisions.

Stock market recommendations: According to Bajaj Broking Research, Zydus Lifesciences and National Aluminium are the top stock picks for today. Here’s its view on Nifty, Bank Nifty and the top stock picks for March 21, 2025:Nifty despite ongoing global volatility maintained a positive bias and on expected lines managed to hold above the support area of 22,300 and tested our immediate resistance area of 23,000-23,200. Concerns over trade tensions and fluctuating US policies are creating a challenging environment for traders and investors, which will continue to keep the equity market volatile.Going ahead, we expect the index to gradually move higher towards the 23,500 levels, which aligns with the 200-day moving average. However, after a 1,200-point rally over the past 12 sessions, the daily stochastic indicator is now in overbought territory. As a result, some corrective consolidation around the 23,200-23,250 levels is possible. We believe that any pullback from current levels should be seen as a buying opportunity, as we expect the Nifty to stay above the support zone of 22,400-22,500. Focus should be on accumulating quality stocks (backed by strong earnings) in a staggered manner from a medium-term perspective.Our constructive bias is validated by following observations:Bank Nifty in the last seven sessions witnessed a strong up move of more than 2000 points from the key support area of 48,000-47,700.The index in the last 10 weeks has been consolidating in the broad range of 47,700-50,600. Buying demand has recently emerged from the lower band of the range and we expect the index to head towards the upper band of the range placed at 50,600. We believe a breakout above the upper band will signal a major reversal of corrective trend and can open upside towards 51,500-52,000 levels in the coming weeks.","The percentage of stocks above the 200-day SMA in the Nifty 500 has risen from 10% to 16% over the past two weeks. According to Bajaj Broking Research, Zydus Lifesciences and National Aluminium are the top stock picks for today.","https://static.toiimg.com/thumb/msid-119267540,imgsize-100320,width-400,resizemode-4/119267540.jpg"
"H-1B visas: Are TCS, Infosys susceptible to US' immigration policy changes? Here’s what Moody’s says",https://timesofindia.indiatimes.com/business/india-business/h-1b-visas-are-tcs-infosys-susceptible-to-us-immigration-policy-changes-heres-what-moodys-says/articleshow/119199479.cms,"Moody’s has said that changes in US H-1B visa policy put major Indian IT firms at risk due to immigration policy shifts and rising costs. With Infosys, TCS, and Hexaware Technologies heavily relying on these visas, increasing operational costs could impact their profitability.","Moody's has said that changes in US H-1B visa policy put major Indian IT firms at risk due to immigration policy shifts and rising costs. With Infosys, TCS, and Hexaware Technologies heavily relying on these visas, increasing operational costs could impact their profitability.","https://static.toiimg.com/thumb/msid-119200828,imgsize-39666,width-400,resizemode-4/119200828.jpg"
Santander UK plans to close 95 branches cutting 750 jobs,https://timesofindia.indiatimes.com/business/international-business/santander-uk-plans-to-close-95-branches-cutting-750-jobs/articleshow/119206489.cms,"Photo- AP



Stay informed with the latest business news, updates on bank holidays and public holidays.





Santander UK's announcement on Wednesday that it plans to shut a fifth of its branch network has raised concerns about the bank's future in the UK. The move, which could result in around 750 job losses consist of the closure of 95 out of 444 branches by June.The bank which has faced speculation over its long-term presence in the UK, will retain 349 branches, including 290 full-service locations and 36 branches with reduced hours. Like many other UK banks, Santander has been scaling back its physical presence as customers increasingly turn to digital banking, reported news agency Reuters.Since 2019, the bank has reported a 63% rise in digital transactions, while in-branch financial transactions have declined by 61% over the same period. Despite this, the closures have sparked criticism from UK lawmakers, who argue that they harm local businesses and make it more difficult for vulnerable customers in rural areas to access banking services.In response to these concerns, the Financial Conduct Authority (FCA) introduced new rules in September to make it more difficult for banks to close branches without ensuring that customers have free access to cash alternatives.Santander UK explained that the decision to close branches was part of its strategy to align with customer behaviour. ""As a business, we must move with customers and balance our investment across all the places where we interact with them,"" said the bank. ""Closing a branch is always a very difficult decision, and we spend a great deal of time assessing where and when we do this and how to minimize the impact on our customers.""The bank added that it is consulting with employee unions and will provide support to affected staff, including assistance with finding alternative roles within the bank.In its most recent financial report, Santander UK posted a 38% drop in annual pre-tax profit, totalling £1.33 billion ($1.73 billion) in 2024. The bank employs approximately 18,000 people.Despite reports in January suggesting that Barclays had explored a potential offer for Santander UK's operations, the parent company reiterated last month that its UK unit remains a key part of its globally diversified business strategy and is not for sale.",Santander UK plans to shut a fifth of its branch network by June. The move could result in around 750 job losses. The bank has been scaling back its physical presence as customers increasingly turn to digital banking. The closures have sparked criticism from UK lawmakers.,"https://static.toiimg.com/thumb/msid-119207223,imgsize-1107842,width-400,resizemode-4/119207223.jpg"
Soon you may get to pay lower toll charges on national highways,https://timesofindia.indiatimes.com/business/india-business/soon-you-may-get-to-pay-lower-toll-charges-on-national-highways-details-here/articleshow/119242296.cms,"The Ministry of Road Transport and Highways is developing annual and lifetime toll charges for national highways. (AI image)

Toll collection



Stay informed with the latest business news, updates on bank holidays and public holidays.





The Modi government is working on a plan to reduce the toll payout for regular national highways ’ users. Road Transport and Highways Minister Nitin Gadkari has announced that a new policy for national highway toll charges would be introduced shortly, offering reasonable concessions to users.The Ministry of Road Transport and Highways is developing annual and lifetime toll charges for national highways, with proposed rates of Rs 3000 yearly and Rs 30,000 for 15 years as a single payment. This initiative aims to ensure consistent government revenue whilst improving travel efficiency at toll plazas.In response to Rajya Sabha queries, he noted that committees have suggested further discussions on satellite-based tolling , considering security, privacy, breach risks and operational control aspects.The minister emphasised that toll charges are essential due to substantial infrastructure investment. He stated, ""It is the policy of the department that when you want a good road, you have to pay for it.""The 2008 regulations stipulate that toll plazas on identical national highway sections and directions must maintain a minimum distance of 60 kilometres.Also Read | ‘False’ FASTag wallet toll deduction? Here’s what NHAI is doing He further explained that post-session, a new toll policy would be announced to address existing issues, offering fair concessions to users and eliminating related debates.National Highway toll plazas operate according to the National Highways Fee Rules, 2008 and respective Concession Agreements. Total toll collection reached Rs 64,809.86 crore in 2023-24, showing a 35% increase from the previous year.Regarding satellite-based tolling, Gadkari explained that NavIC requires additional satellite networks and receiver development for accurate positioning. He mentioned that expert committees have suggested implementing corridor-based projects using automatic number plate recognition FASTag systems for barrier-less tolling.","The Ministry of Road Transport and Highways is developing annual and lifetime toll charges for national highways. Total toll collection reached Rs 64,809.86 crore in 2023-24, showing a 35% increase from the previous year. The 2008 regulations stipulate that toll plazas on identical national highway sections and directions must maintain a minimum distance of 60 kilometres.","https://static.toiimg.com/thumb/msid-119242898,imgsize-86294,width-400,resizemode-4/119242898.jpg"
"Stock market today: BSE Sensex ends over 550 points up; Nifty50 above 23,350",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-bse-sensex-nifty50-march-21-2025-dalal-street-indian-equities-global-markets/articleshow/119282756.cms,"Market experts anticipate continued recovery in the short term. (AI image)

Why is the stock market rising?

1) FIIs Return to D-Street

2) Fed Signal on Rate Cuts

3) Falling US Bond Yields

4) Technical Reasons

Stock market today : BSE Sensex and Nifty50, the Indian equity benchmark indices, rallied strongly in trade on Friday. While BSE Sensex crossed the 77,000 mark intraday, Nifty50 went above 23,400. BSE Sensex closed the day at 76,905.51, up 557 points or 0.73%. Nifty50 ended at 23,355.75, up 165 points or 0.71%.Indian benchmark indices bounced back from initial weakness supported by favourable large-cap valuations and positive sentiment due to reduced foreign selling pressure.The Nifty has shown positive movement in four consecutive sessions, its longest continuous upward trend in approximately seven weeks. Including Friday's increase, it has gained about 4% this week, heading towards its strongest weekly performance since July 2022.Foreign Portfolio Investors (FPIs) have shifted to buying positions in two out of the last four sessions after consistent selling over months, improving market sentiment. On March 20, FPIs acquired equities worth Rs 3,239 crore, indicating a change in their investment approach, according to an ET report.""The rally in the market this week, which saw the Nifty rise by 3.5%, has come at a time when trade tensions are escalating, and more is expected when the reciprocal tariffs kick in on April 2nd. The main driver of the rally is the buying by FIIs in the cash market over two days and, perhaps more importantly, a sharp decline in their short positions and an increase in long positions in the futures market,"" said Dr. V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services.The US Federal Reserve maintained steady interest rates while confirming its outlook for two rate reductions by 2025 end, consistent with previous December projections. Despite elevated inflation expectations due to forthcoming tariffs, the anticipated rate cuts have alleviated worries about stringent monetary policy.The potential reduction in US interest rates is expected to result in dollar depreciation and decreased Treasury yields, enhancing the appeal of emerging markets, including India, to international investors.US Treasury yields have experienced a decline, with the 10-year yield decreasing to 4.25% from approximately 4.5% in mid-February, whilst the 2-year yield reduced to 3.97% from 4.28%. The US Dollar Index trading under 104 has additionally bolstered emerging market sentiment.The combination of a softer dollar and reduced US bond yields increases the attractiveness of Indian equities to overseas investors, potentially leading to increased market inflows.Sameet Chavan, Head of Research, Technical and Derivative at Angel One, said, ""Bulls continue to dominate as the Nifty extended gains for the fourth straight session. With strong momentum and evolving price patterns, we expect this rally to continue in the near term.""He observed a definitive breakout from a Falling Channel pattern, accompanied by the RSI surpassing 50, indicating positive momentum shift.Regarding crucial levels, Chavan identified 23,300-23,400 as immediate resistance, followed by 23,800 as the subsequent key level. He specified support levels at 23,000 (50-DEMA) and 22,800 as substantial support zones.","BSE Sensex and Nifty50, the Indian equity benchmark indices, rallied strongly in trade on Friday. BSE Sensex closed the day at 76,905.51, up 557 points or 0.73%. Nifty 50 ended at 23,355.75, up 165 points or0.71%.","https://static.toiimg.com/thumb/msid-119282907,imgsize-56900,width-400,resizemode-4/119282907.jpg"
Apple looks to deepen India presence; in talks with Wipro Enterprises and Lakshmi Machine Works to expand suppliers list,https://timesofindia.indiatimes.com/business/india-business/apple-looks-to-deepen-india-presence-in-talks-with-wipro-enterprises-and-lakshmi-machine-works-to-expand-suppliers-list/articleshow/119196635.cms,"Apple's engagement with Indian manufacturers demonstrates the technology company's commitment to strengthening its presence in India. (AI image)

Apple's Eye on India



Stay informed with the latest business news, updates on bank holidays and public holidays.





Apple is looking to expand its supplier network in India, and is currently in talks with Wipro Enterprises and Lakshmi Machine Works (LMW), according to several sources familiar with the situation.The American iPhone manufacturer has already established partnerships or is in discussions with various Indian enterprises, including Tata Group, Motherson Group, Aequs and Bharat Forge.""Apple is in advanced talks with Wipro Enterprises and is in preliminary talks with Lakshmi Machine Works as part of their move to de-risk their supply chain,"" a source informed ET. ""They are in talks with these companies to supply parts and components for their supply chain.""Industry sources indicate that Apple's engagement with Indian manufacturers demonstrates the technology company's commitment to strengthening its presence in India, amid ongoing uncertainty regarding Trump's policies.The Wipro Enterprises portfolio includes two main divisions: Wipro Infrastructure Engineering and Wipro Consumer Care and Lighting. The engineering division specialises in hydraulics, water treatment, additive manufacturing, aerospace and automation solutions.The consumer division of Wipro Enterprises focuses on FMCG products across personal care, home care, lighting and switches segments.LMW, based in Coimbatore, operates across various sectors including textile machinery, CNC machines, foundry and castings, and aerospace components and composites.According to Dhruv Shekhar, senior associate at Koan Advisory Group, Apple's strategy to strengthen ties with local suppliers like Wipro Enterprise and Lakshmi Machine Works aims to minimise supply chain risks, reduce costs and improve operational efficiency.Also Read | Turnaround from importer to exporter! India now shipping Apple product components to China & Vietnam ""Apple has been one of the lead participants in the PLI for Large-Scale Electronics Manufacturing (LSEM), contributing to its success by driving significant exports and production volumes,” he was quoted as saying.Shekhar noted that Apple is expected to increase its local connections, particularly with the government considering an electronic components incentive scheme. This approach would help reduce business costs in India whilst supporting the growth of local ecosystem participants both technologically and financially.""Beyond compliance and financial benefits, Apple's localization strategy signals a long-term commitment to India,"" he said. ""By scaling its production base, Apple not only mitigates risks associated with its dependence on China but also positions India as a key node in its global supply chain.""This initiative should be considered alongside other developments. In January, it was reported that Apple was negotiating with Pune-based Bharat Forge, a Kalyani Group company, for potential inclusion in its supply chain. Should the negotiations succeed, Bharat Forge would supply various components, including mechanical parts, to the American technology company.","Apple is looking to expand its supplier network in India, according to sources. The iPhone manufacturer has already established partnerships or is in discussions with various Indian enterprises, including Tata Group, Motherson Group, Aequs and Bharat Forge. Apple's engagement with Indian manufacturers demonstrates its commitment to strengthening its presence in India.","https://static.toiimg.com/thumb/msid-119196901,imgsize-130020,width-400,resizemode-4/119196901.jpg"
"No need to alter FPI tax laws, says Sebi chief Tuhin Kanta Pandey, bats for policy certainty",https://timesofindia.indiatimes.com/business/india-business/no-need-to-alter-fpi-tax-laws-says-sebi-chief-tuhin-kanta-pandey-bats-for-policy-certainty/articleshow/119356625.cms,"Tuhin Kanta Pandey

MUMBAI: Sebi chief Tuhin Kanta Pandey said Saturday there was no need to change taxation laws for foreign portfolio investors as India has delivered double-digit returns in dollar terms and policy certainty is essential. Pandey emphasised Sebi's focus on trust, transparency, and technology while highlighting the need for balanced regulation. He said Sebi would continue taking action against corporates for misleading disclosures, as flagged by its surveillance systems.In a chat with a news channel, the Sebi chief said the regulator has evolved under successive leadership and benefits from a strong institutional framework. ""I believe we have one of the best capital market infrastructures in the world. Our role is to continuously meet the challenges in a dynamic environment,"" he said.Pandey reiterated Sebi's commitment to its 4 core principles - trust, transparency, teamwork, and technology - stressing that trust is crucial in regulatory decisions and engagement with market participants.On taxation laws for FPIs, he stressed the importance of stability in policy. ""Once certainty is established, it should not be frequently unsettled. India's capital markets have delivered strong returns - MSCI India has provided 11% annualised dollar returns over the past five years, compared to 2% in emerging markets and negative returns in developed markets,"" he said.Pandey acknowledged normal market risks along with heightened geopolitical and geo-economic uncertainties. ""Since Covid, global realignments have occurred, including supply chain shifts, trade tensions, and geopolitical events. These risks will persist, but India is actively engaging in bilateral trade agreements and FTAs to mitigate impacts,"" he said. On transparency, he said Sebi is among the most open regulators, with extensive discussions and consultations before implementing regulations.","Sebi chief Tuhin Kanta Pandey said there was no need to change taxation laws for foreign portfolio investors. Pandey emphasised Sebi's focus on trust, transparency, and technology. He said Sebi would continue taking action against corporates for misleading disclosures.","https://static.toiimg.com/thumb/msid-119356818,imgsize-60300,width-400,resizemode-4/119356818.jpg"
"Relief for farmers, exporters as govt scraps 20% export duty on onions",https://timesofindia.indiatimes.com/business/india-business/relief-for-farmers-exporters-as-govt-scraps-20-export-duty-on-onions/articleshow/119356627.cms,"NEW DELHI: Govt on Saturday announced scrapping of export duty on onions, a move that will bring relief to farmers and exporters who have been demanding the same due to bumper production. The 'nil' export duty will come into effect from April 1. Currently, there is a 20% duty on outbound shipment of onions.Revenue department notified the move Saturday. In an official statement, consumer affairs department said, ""The decision stands as another testament to govt's commitment to ensuring remunerative prices to farmers while maintaining affordability of onion to consumers at this crucial juncture when both mandi and retail prices have softened following expected arrival of rabi crops in good quantities.""It added that even though the current mandi prices are above the level during corresponding period of previous years, there has been a 39% decline in the all-India weighted average modal prices. Similarly, all-India average retail prices have declined by 10% in past one month.The decision to scrap the export duty comes amid concerns flagged by traders over India losing its market share in the global market and after modal price (most common price across centres) dropped to Rs 1,420 from Rs 2,270 a quintal in the past three weeks - a reduction of Rs 850 a quintal.","The 'nil' export duty will come into effect from April 1. Currently, there is a 20% duty on outbound shipment of onions. The decision comes amid concerns flagged by traders over India losing its market share in the global market.","https://static.toiimg.com/thumb/msid-119356870,imgsize-54146,width-400,resizemode-4/119356870.jpg"
GI-tagged jaggery from UP's Muzaffarnagar shipped to B'desh,https://timesofindia.indiatimes.com/business/india-business/gi-tagged-jaggery-from-ups-muzaffarnagar-shipped-to-bdesh/articleshow/119356630.cms,"Anthurium flowers shipped from Aizawl to Singapore

NEW DELHI: A consignment of 30 tonne GI-tagged jaggery from Muzaffarnagar in Uttar Pradesh has been shipped to neighbouring Bangladesh, an official statement said Saturday. Muzaffarnagar is renowned for its high-quality sugarcane. Jaggery produced here and in Shamli is in high demand in global markets.GI is an agricultural, natural or a manufactured product from a definite geographical territory. ""This initiative marks the beginning of direct export of jaggery from western UP to Bangladesh through farmer producer organisations (FPOs) and farmer producer companies (FPCs),"" said the statement from commerce and industry ministry. Brijnandan Agro Farmer Producer Company (FPC), formed in 2023, has 545 members, including two women directors. The FPO is engaged in exporting jaggery, sugarcane products, Basmati rice and pulses.The statement said with Agricultural and Processed Food Products Export Development Authority's (APEDA) support, this marks the third success story of an FPO from western UP in agricultural exports, following the export of Basmati rice by Neer Adarsh Organic Farmer Producer to Lebanon and Oman. This is the only FPO in UP to receive financial assistance of Rs 4 lakh under the state's agri-export policy.In another significant step towards enhancing the country's floriculture export potential, particularly from the NorthEastern region, APEDA, in collaboration with department of horticulture, and Mizoram govt, shipped the first consignment of Anthurium flowers from Aizawl to Singapore. The consignment, comprising 1,024 Anthurium cut flowers (weighing 70kg) packed in 50 corrugated boxes, was exported by IVC Agrovet from Aizawl to Singapore via Kolkata.The flowers were sourced from Zo Anthurium Growers Cooperative Society, and imported by Veg Pro Singapore Pte Ltd, marking a milestone in the region's floriculture export journey, said an official statement. Anthurium is one of the most important flowers cultivated in Mizoram, playing a crucial role in driving local economic activity, particularly benefiting farmers, including women.","30 tonne GI-tagged jaggery from Muzaffarnagar in Uttar Pradesh has been shipped to Bangladesh. Brijnandan Agro Farmer Producer Company (FPC), formed in 2023, has 545 members, including two women directors.","https://static.toiimg.com/thumb/msid-119356891,imgsize-11898,width-400,resizemode-4/119356891.jpg"
"US President’s The Trump Organisation enters commercial real estate in India with Rs 2,500-crore Pune project",https://timesofindia.indiatimes.com/business/india-business/us-presidents-the-trump-organisation-enters-commercial-real-estate-in-india-with-rs-2500-crore-pune-project/articleshow/119332286.cms,"How Trump entered the business in India 15 years ago



NEW DELHI: US President Donal Trump’s The Trump Organisation’s has now entered the commercial real estate space in India. The American real estate major already has multiple residential projects here in JV with local partners. India is expected to have the maximum number of Trump Towers outside of the US.“Excited to announce the newest addition to the Trump portfolio: Trump World Center Pune ! This marks The Trump Organisation’s first venture into commercial real estate in India , joining its extensive collection of residential properties in the region,” The Trump Organization said on X Friday.Eric Trump, EVP of The Trump Organization, said: “India has embraced the Trump brand with remarkable enthusiasm. After our successful collaboration on several iconic residential projects, we are proud to launch our first commercial development in India (—) Trump World Center Pune…” The project is a JV with Indian partners — real estate player Tribeca Developers and Kundan Spaces. The 4.3-acre site is expected to generate sales exceeding Rs 2,500 crore.Tribeca Developers founder Kalpesh Mehta said: “This is a defining moment… for the evolution of commercial real estate in India. Trump World Center Pune…(marks) Pune’s ascent as a global business nucleus. After nearly a decade of shaping India into the Trump brand’s largest market outside the US, I’m proud to unveil this office project (jointly with) the Trump Organization and Kundan Spaces.”How did Trump Organisation enter the real estate business in India? Shortly after he won the Presidential poll last Nov, Mehta had told TOI. “I did my MBA from Wharton, where the Trump family, including President Trump, went to. A professor there connected me to Donald Trump junior. We met at a bar in New York 14-15 years ago and on the back of a cocktail paper napkin discussed and made our initial plans which eventually became a reality. President Trump’s advice when we subsequently tied up and since then has been just this: ‘We don’t want to do too many projects, but whatever we do should we the best in class’.”In 2014 when the two companies were launching Trump Tower Mumbai, Donald Trump had come to India. “This was shortly after PM Modi had won the 2014 general election. He generally discussed India during his first time trip to the country and the topic here was mainly Modi at that time. Since then he has been very fond of our PM. The President has always believed firmly in the potential of India but he became more bullish after Modi became the PM. India will have the maximum Trump properties outside of the US,” Mehta had said.The Trump real estate business is run on the lines of management contract hotels where the Indian partner invests in the hardware (brick and mortar) and the foreign partner, Trump Organisation in this case, brings its branding and software in terms of service level and global reach.From four all-residential high-rise luxury residential Trump Towers in Mumbai, Pune, Gurgaon and Kolkata, the number will swell to 10 in the next six years with as many more projects — including office, golf course and villas — to be built in Noida, Hyderabad, Bengaluru, Mumbai, Gurgaon and Pune.The Trump Organization comprises of real estate spanning across residential, resort, hotel to golf, commercial office and retail segments.","US President Donal Trump's The Trump Organisation’s has now entered the commercial real estate space in India. The project is a JV with Indian partners — real estate player Tribeca Developers and Kundan Spaces. The 4.3-acre site is expected to generate sales exceeding Rs 2,500 crore.","https://static.toiimg.com/thumb/msid-119332291,imgsize-989565,width-400,resizemode-4/119332291.jpg"
